 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     8540  0.8540000E+01  0.10000E-02    2    17082    -1     1     T
     8541  0.8541000E+01  0.10000E-02    2    17084    -1     1     T
     8542  0.8542000E+01  0.10000E-02    2    17086    -1     1     T
     8543  0.8543000E+01  0.10000E-02    2    17088    -1     1     T
     8544  0.8544000E+01  0.10000E-02    2    17090    -1     1     T
     8545  0.8545000E+01  0.10000E-02    2    17092    -1     1     T
     8546  0.8546000E+01  0.10000E-02    2    17094    -1     1     T
     8547  0.8547000E+01  0.10000E-02    2    17096    -1     1     T
     8548  0.8548000E+01  0.10000E-02    2    17098    -1     1     T
     8549  0.8549000E+01  0.10000E-02    2    17100    -1     1     T
     8550  0.8550000E+01  0.10000E-02    2    17102    -1     1     T
     8551  0.8551000E+01  0.10000E-02    2    17104    -1     1     T
     8552  0.8552000E+01  0.10000E-02    2    17106    -1     1     T
     8553  0.8553000E+01  0.10000E-02    2    17108    -1     1     T
     8554  0.8554000E+01  0.10000E-02    2    17110    -1     1     T
     8555  0.8555000E+01  0.10000E-02    2    17112    -1     1     T
     8556  0.8556000E+01  0.10000E-02    2    17114    -1     1     T
     8557  0.8557000E+01  0.10000E-02    2    17116    -1     1     T
     8558  0.8558000E+01  0.10000E-02    2    17118    -1     1     T
     8559  0.8559000E+01  0.10000E-02    2    17120    -1     1     T
     8560  0.8560000E+01  0.10000E-02    2    17122    -1     1     T
     8561  0.8561000E+01  0.10000E-02    2    17124    -1     1     T
     8562  0.8562000E+01  0.10000E-02    2    17126    -1     1     T
     8563  0.8563000E+01  0.10000E-02    2    17128    -1     1     T
     8564  0.8564000E+01  0.10000E-02    2    17130    -1     1     T
     8565  0.8565000E+01  0.10000E-02    2    17132    -1     1     T
     8566  0.8566000E+01  0.10000E-02    2    17134    -1     1     T
     8567  0.8567000E+01  0.10000E-02    2    17136    -1     1     T
     8568  0.8568000E+01  0.10000E-02    2    17138    -1     1     T
     8569  0.8569000E+01  0.10000E-02    2    17140    -1     1     T
     8570  0.8570000E+01  0.10000E-02    2    17142    -1     1     T
     8571  0.8571000E+01  0.10000E-02    2    17144    -1     1     T
     8572  0.8572000E+01  0.10000E-02    2    17146    -1     1     T
     8573  0.8573000E+01  0.10000E-02    2    17148    -1     1     T
     8574  0.8574000E+01  0.10000E-02    2    17150    -1     1     T
     8575  0.8575000E+01  0.10000E-02    2    17152    -1     1     T
     8576  0.8576000E+01  0.10000E-02    2    17154    -1     1     T
     8577  0.8577000E+01  0.10000E-02    2    17156    -1     1     T
     8578  0.8578000E+01  0.10000E-02    2    17158    -1     1     T
     8579  0.8579000E+01  0.10000E-02    2    17160    -1     1     T
     8580  0.8580000E+01  0.10000E-02    2    17162    -1     1     T
     8581  0.8581000E+01  0.10000E-02    2    17164    -1     1     T
     8582  0.8582000E+01  0.10000E-02    2    17166    -1     1     T
     8583  0.8583000E+01  0.10000E-02    2    17168    -1     1     T
     8584  0.8584000E+01  0.10000E-02    2    17170    -1     1     T
     8585  0.8585000E+01  0.10000E-02    2    17172    -1     1     T
     8586  0.8586000E+01  0.10000E-02    2    17174    -1     1     T
     8587  0.8587000E+01  0.10000E-02    2    17176    -1     1     T
     8588  0.8588000E+01  0.10000E-02    2    17178    -1     1     T
     8589  0.8589000E+01  0.10000E-02    2    17180    -1     1     T
     8590  0.8590000E+01  0.10000E-02    2    17182    -1     1     T
     8591  0.8591000E+01  0.10000E-02    2    17184    -1     1     T
     8592  0.8592000E+01  0.10000E-02    2    17186    -1     1     T
     8593  0.8593000E+01  0.10000E-02    2    17188    -1     1     T
     8594  0.8594000E+01  0.10000E-02    2    17190    -1     1     T
     8595  0.8595000E+01  0.10000E-02    2    17192    -1     1     T
     8596  0.8596000E+01  0.10000E-02    2    17194    -1     1     T
     8597  0.8597000E+01  0.10000E-02    2    17196    -1     1     T
     8598  0.8598000E+01  0.10000E-02    2    17198    -1     1     T
     8599  0.8599000E+01  0.10000E-02    2    17200    -1     1     T
     8600  0.8600000E+01  0.10000E-02    2    17202    -1     1     T
     8601  0.8601000E+01  0.10000E-02    2    17204    -1     1     T
     8602  0.8602000E+01  0.10000E-02    2    17206    -1     1     T
     8603  0.8603000E+01  0.10000E-02    2    17208    -1     1     T
     8604  0.8604000E+01  0.10000E-02    2    17210    -1     1     T
     8605  0.8605000E+01  0.10000E-02    2    17212    -1     1     T
     8606  0.8606000E+01  0.10000E-02    2    17214    -1     1     T
     8607  0.8607000E+01  0.10000E-02    2    17216    -1     1     T
     8608  0.8608000E+01  0.10000E-02    2    17218    -1     1     T
     8609  0.8609000E+01  0.10000E-02    2    17220    -1     1     T
     8610  0.8610000E+01  0.10000E-02    2    17222    -1     1     T
     8611  0.8611000E+01  0.10000E-02    2    17224    -1     1     T
     8612  0.8612000E+01  0.10000E-02    2    17226    -1     1     T
     8613  0.8613000E+01  0.10000E-02    2    17228    -1     1     T
     8614  0.8614000E+01  0.10000E-02    2    17230    -1     1     T
     8615  0.8615000E+01  0.10000E-02    2    17232    -1     1     T
     8616  0.8616000E+01  0.10000E-02    2    17234    -1     1     T
     8617  0.8617000E+01  0.10000E-02    2    17236    -1     1     T
     8618  0.8618000E+01  0.10000E-02    2    17238    -1     1     T
     8619  0.8619000E+01  0.10000E-02    2    17240    -1     1     T
     8620  0.8620000E+01  0.10000E-02    2    17242    -1     1     T
     8621  0.8621000E+01  0.10000E-02    2    17244    -1     1     T
     8622  0.8622000E+01  0.10000E-02    2    17246    -1     1     T
     8623  0.8623000E+01  0.10000E-02    2    17248    -1     1     T
     8624  0.8624000E+01  0.10000E-02    2    17250    -1     1     T
     8625  0.8625000E+01  0.10000E-02    2    17252    -1     1     T
     8626  0.8626000E+01  0.10000E-02    2    17254    -1     1     T
     8627  0.8627000E+01  0.10000E-02    2    17256    -1     1     T
     8628  0.8628000E+01  0.10000E-02    2    17258    -1     1     T
     8629  0.8629000E+01  0.10000E-02    2    17260    -1     1     T
     8630  0.8630000E+01  0.10000E-02    2    17262    -1     1     T
     8631  0.8631000E+01  0.10000E-02    2    17264    -1     1     T
     8632  0.8632000E+01  0.10000E-02    2    17266    -1     1     T
     8633  0.8633000E+01  0.10000E-02    2    17268    -1     1     T
     8634  0.8634000E+01  0.10000E-02    2    17270    -1     1     T
     8635  0.8635000E+01  0.10000E-02    2    17272    -1     1     T
     8636  0.8636000E+01  0.10000E-02    2    17274    -1     1     T
     8637  0.8637000E+01  0.10000E-02    2    17276    -1     1     T
     8638  0.8638000E+01  0.10000E-02    2    17278    -1     1     T
     8639  0.8639000E+01  0.10000E-02    2    17280    -1     1     T
     8640  0.8640000E+01  0.10000E-02    2    17282    -1     1     T
     8641  0.8641000E+01  0.10000E-02    2    17284    -1     1     T
     8642  0.8642000E+01  0.10000E-02    2    17286    -1     1     T
     8643  0.8643000E+01  0.10000E-02    2    17288    -1     1     T
     8644  0.8644000E+01  0.10000E-02    2    17290    -1     1     T
     8645  0.8645000E+01  0.10000E-02    2    17292    -1     1     T
     8646  0.8646000E+01  0.10000E-02    2    17294    -1     1     T
     8647  0.8647000E+01  0.10000E-02    2    17296    -1     1     T
     8648  0.8648000E+01  0.10000E-02    2    17298    -1     1     T
     8649  0.8649000E+01  0.10000E-02    2    17300    -1     1     T
     8650  0.8650000E+01  0.10000E-02    2    17302    -1     1     T
     8651  0.8651000E+01  0.10000E-02    2    17304    -1     1     T
     8652  0.8652000E+01  0.10000E-02    2    17306    -1     1     T
     8653  0.8653000E+01  0.10000E-02    2    17308    -1     1     T
     8654  0.8654000E+01  0.10000E-02    2    17310    -1     1     T
     8655  0.8655000E+01  0.10000E-02    2    17312    -1     1     T
     8656  0.8656000E+01  0.10000E-02    2    17314    -1     1     T
     8657  0.8657000E+01  0.10000E-02    2    17316    -1     1     T
     8658  0.8658000E+01  0.10000E-02    2    17318    -1     1     T
     8659  0.8659000E+01  0.10000E-02    2    17320    -1     1     T
     8660  0.8660000E+01  0.10000E-02    2    17322    -1     1     T
     8661  0.8661000E+01  0.10000E-02    2    17324    -1     1     T
     8662  0.8662000E+01  0.10000E-02    2    17326    -1     1     T
     8663  0.8663000E+01  0.10000E-02    2    17328    -1     1     T
     8664  0.8664000E+01  0.10000E-02    2    17330    -1     1     T
     8665  0.8665000E+01  0.10000E-02    2    17332    -1     1     T
     8666  0.8666000E+01  0.10000E-02    2    17334    -1     1     T
     8667  0.8667000E+01  0.10000E-02    2    17336    -1     1     T
     8668  0.8668000E+01  0.10000E-02    2    17338    -1     1     T
     8669  0.8669000E+01  0.10000E-02    2    17340    -1     1     T
     8670  0.8670000E+01  0.10000E-02    2    17342    -1     1     T
     8671  0.8671000E+01  0.10000E-02    2    17344    -1     1     T
     8672  0.8672000E+01  0.10000E-02    2    17346    -1     1     T
     8673  0.8673000E+01  0.10000E-02    2    17348    -1     1     T
     8674  0.8674000E+01  0.10000E-02    2    17350    -1     1     T
     8675  0.8675000E+01  0.10000E-02    2    17352    -1     1     T
     8676  0.8676000E+01  0.10000E-02    2    17354    -1     1     T
     8677  0.8677000E+01  0.10000E-02    2    17356    -1     1     T
     8678  0.8678000E+01  0.10000E-02    2    17358    -1     1     T
     8679  0.8679000E+01  0.10000E-02    2    17360    -1     1     T
     8680  0.8680000E+01  0.10000E-02    2    17362    -1     1     T
     8681  0.8681000E+01  0.10000E-02    2    17364    -1     1     T
     8682  0.8682000E+01  0.10000E-02    2    17366    -1     1     T
     8683  0.8683000E+01  0.10000E-02    2    17368    -1     1     T
     8684  0.8684000E+01  0.10000E-02    2    17370    -1     1     T
     8685  0.8685000E+01  0.10000E-02    2    17372    -1     1     T
     8686  0.8686000E+01  0.10000E-02    2    17374    -1     1     T
     8687  0.8687000E+01  0.10000E-02    2    17376    -1     1     T
     8688  0.8688000E+01  0.10000E-02    2    17378    -1     1     T
     8689  0.8689000E+01  0.10000E-02    2    17380    -1     1     T
     8690  0.8690000E+01  0.10000E-02    2    17382    -1     1     T
     8691  0.8691000E+01  0.10000E-02    2    17384    -1     1     T
     8692  0.8692000E+01  0.10000E-02    2    17386    -1     1     T
     8693  0.8693000E+01  0.10000E-02    2    17388    -1     1     T
     8694  0.8694000E+01  0.10000E-02    2    17390    -1     1     T
     8695  0.8695000E+01  0.10000E-02    2    17392    -1     1     T
     8696  0.8696000E+01  0.10000E-02    2    17394    -1     1     T
     8697  0.8697000E+01  0.10000E-02    2    17396    -1     1     T
     8698  0.8698000E+01  0.10000E-02    2    17398    -1     1     T
     8699  0.8699000E+01  0.10000E-02    2    17400    -1     1     T
     8700  0.8700000E+01  0.10000E-02    2    17402    -1     1     T
     8701  0.8701000E+01  0.10000E-02    2    17404    -1     1     T
     8702  0.8702000E+01  0.10000E-02    2    17406    -1     1     T
     8703  0.8703000E+01  0.10000E-02    2    17408    -1     1     T
     8704  0.8704000E+01  0.10000E-02    2    17410    -1     1     T
     8705  0.8705000E+01  0.10000E-02    2    17412    -1     1     T
     8706  0.8706000E+01  0.10000E-02    2    17414    -1     1     T
     8707  0.8707000E+01  0.10000E-02    2    17416    -1     1     T
     8708  0.8708000E+01  0.10000E-02    2    17418    -1     1     T
     8709  0.8709000E+01  0.10000E-02    2    17420    -1     1     T
     8710  0.8710000E+01  0.10000E-02    2    17422    -1     1     T
     8711  0.8711000E+01  0.10000E-02    2    17424    -1     1     T
     8712  0.8712000E+01  0.10000E-02    2    17426    -1     1     T
     8713  0.8713000E+01  0.10000E-02    2    17428    -1     1     T
     8714  0.8714000E+01  0.10000E-02    2    17430    -1     1     T
     8715  0.8715000E+01  0.10000E-02    2    17432    -1     1     T
     8716  0.8716000E+01  0.10000E-02    2    17434    -1     1     T
     8717  0.8717000E+01  0.10000E-02    2    17436    -1     1     T
     8718  0.8718000E+01  0.10000E-02    2    17438    -1     1     T
     8719  0.8719000E+01  0.10000E-02    2    17440    -1     1     T
     8720  0.8720000E+01  0.10000E-02    2    17442    -1     1     T
     8721  0.8721000E+01  0.10000E-02    2    17444    -1     1     T
     8722  0.8722000E+01  0.10000E-02    2    17446    -1     1     T
     8723  0.8723000E+01  0.10000E-02    2    17448    -1     1     T
     8724  0.8724000E+01  0.10000E-02    2    17450    -1     1     T
     8725  0.8725000E+01  0.10000E-02    2    17452    -1     1     T
     8726  0.8726000E+01  0.10000E-02    2    17454    -1     1     T
     8727  0.8727000E+01  0.10000E-02    2    17456    -1     1     T
     8728  0.8728000E+01  0.10000E-02    2    17458    -1     1     T
     8729  0.8729000E+01  0.10000E-02    2    17460    -1     1     T
     8730  0.8730000E+01  0.10000E-02    2    17462    -1     1     T
     8731  0.8731000E+01  0.10000E-02    2    17464    -1     1     T
     8732  0.8732000E+01  0.10000E-02    2    17466    -1     1     T
     8733  0.8733000E+01  0.10000E-02    2    17468    -1     1     T
     8734  0.8734000E+01  0.10000E-02    2    17470    -1     1     T
     8735  0.8735000E+01  0.10000E-02    2    17472    -1     1     T
     8736  0.8736000E+01  0.10000E-02    2    17474    -1     1     T
     8737  0.8737000E+01  0.10000E-02    2    17476    -1     1     T
     8738  0.8738000E+01  0.10000E-02    2    17478    -1     1     T
     8739  0.8739000E+01  0.10000E-02    2    17480    -1     1     T
     8740  0.8740000E+01  0.10000E-02    2    17482    -1     1     T
     8741  0.8741000E+01  0.10000E-02    2    17484    -1     1     T
     8742  0.8742000E+01  0.10000E-02    2    17486    -1     1     T
     8743  0.8743000E+01  0.10000E-02    2    17488    -1     1     T
     8744  0.8744000E+01  0.10000E-02    2    17490    -1     1     T
     8745  0.8745000E+01  0.10000E-02    2    17492    -1     1     T
     8746  0.8746000E+01  0.10000E-02    2    17494    -1     1     T
     8747  0.8747000E+01  0.10000E-02    2    17496    -1     1     T
     8748  0.8748000E+01  0.10000E-02    2    17498    -1     1     T
     8749  0.8749000E+01  0.10000E-02    2    17500    -1     1     T
     8750  0.8750000E+01  0.10000E-02    2    17502    -1     1     T
     8751  0.8751000E+01  0.10000E-02    2    17504    -1     1     T
     8752  0.8752000E+01  0.10000E-02    2    17506    -1     1     T
     8753  0.8753000E+01  0.10000E-02    2    17508    -1     1     T
     8754  0.8754000E+01  0.10000E-02    2    17510    -1     1     T
     8755  0.8755000E+01  0.10000E-02    2    17512    -1     1     T
     8756  0.8756000E+01  0.10000E-02    2    17514    -1     1     T
     8757  0.8757000E+01  0.10000E-02    2    17516    -1     1     T
     8758  0.8758000E+01  0.10000E-02    2    17518    -1     1     T
     8759  0.8759000E+01  0.10000E-02    2    17520    -1     1     T
     8760  0.8760000E+01  0.10000E-02    2    17522    -1     1     T
     8761  0.8761000E+01  0.10000E-02    2    17524    -1     1     T
     8762  0.8762000E+01  0.10000E-02    2    17526    -1     1     T
     8763  0.8763000E+01  0.10000E-02    2    17528    -1     1     T
     8764  0.8764000E+01  0.10000E-02    2    17530    -1     1     T
     8765  0.8765000E+01  0.10000E-02    2    17532    -1     1     T
     8766  0.8766000E+01  0.10000E-02    2    17534    -1     1     T
     8767  0.8767000E+01  0.10000E-02    2    17536    -1     1     T
     8768  0.8768000E+01  0.10000E-02    2    17538    -1     1     T
     8769  0.8769000E+01  0.10000E-02    2    17540    -1     1     T
     8770  0.8770000E+01  0.10000E-02    2    17542    -1     1     T
     8771  0.8771000E+01  0.10000E-02    2    17544    -1     1     T
     8772  0.8772000E+01  0.10000E-02    2    17546    -1     1     T
     8773  0.8773000E+01  0.10000E-02    2    17548    -1     1     T
     8774  0.8774000E+01  0.10000E-02    2    17550    -1     1     T
     8775  0.8775000E+01  0.10000E-02    2    17552    -1     1     T
     8776  0.8776000E+01  0.10000E-02    2    17554    -1     1     T
     8777  0.8777000E+01  0.10000E-02    2    17556    -1     1     T
     8778  0.8778000E+01  0.10000E-02    2    17558    -1     1     T
     8779  0.8779000E+01  0.10000E-02    2    17560    -1     1     T
     8780  0.8780000E+01  0.10000E-02    2    17562    -1     1     T
     8781  0.8781000E+01  0.10000E-02    2    17564    -1     1     T
     8782  0.8782000E+01  0.10000E-02    2    17566    -1     1     T
     8783  0.8783000E+01  0.10000E-02    2    17568    -1     1     T
     8784  0.8784000E+01  0.10000E-02    2    17570    -1     1     T
     8785  0.8785000E+01  0.10000E-02    2    17572    -1     1     T
     8786  0.8786000E+01  0.10000E-02    2    17574    -1     1     T
     8787  0.8787000E+01  0.10000E-02    2    17576    -1     1     T
     8788  0.8788000E+01  0.10000E-02    2    17578    -1     1     T
     8789  0.8789000E+01  0.10000E-02    2    17580    -1     1     T
     8790  0.8790000E+01  0.10000E-02    2    17582    -1     1     T
     8791  0.8791000E+01  0.10000E-02    2    17584    -1     1     T
     8792  0.8792000E+01  0.10000E-02    2    17586    -1     1     T
     8793  0.8793000E+01  0.10000E-02    2    17588    -1     1     T
     8794  0.8794000E+01  0.10000E-02    2    17590    -1     1     T
     8795  0.8795000E+01  0.10000E-02    2    17592    -1     1     T
     8796  0.8796000E+01  0.10000E-02    2    17594    -1     1     T
     8797  0.8797000E+01  0.10000E-02    2    17596    -1     1     T
     8798  0.8798000E+01  0.10000E-02    2    17598    -1     1     T
     8799  0.8799000E+01  0.10000E-02    2    17600    -1     1     T
     8800  0.8800000E+01  0.10000E-02    2    17602    -1     1     T
     8801  0.8801000E+01  0.10000E-02    2    17604    -1     1     T
     8802  0.8802000E+01  0.10000E-02    2    17606    -1     1     T
     8803  0.8803000E+01  0.10000E-02    2    17608    -1     1     T
     8804  0.8804000E+01  0.10000E-02    2    17610    -1     1     T
     8805  0.8805000E+01  0.10000E-02    2    17612    -1     1     T
     8806  0.8806000E+01  0.10000E-02    2    17614    -1     1     T
     8807  0.8807000E+01  0.10000E-02    2    17616    -1     1     T
     8808  0.8808000E+01  0.10000E-02    2    17618    -1     1     T
     8809  0.8809000E+01  0.10000E-02    2    17620    -1     1     T
     8810  0.8810000E+01  0.10000E-02    2    17622    -1     1     T
     8811  0.8811000E+01  0.10000E-02    2    17624    -1     1     T
     8812  0.8812000E+01  0.10000E-02    2    17626    -1     1     T
     8813  0.8813000E+01  0.10000E-02    2    17628    -1     1     T
     8814  0.8814000E+01  0.10000E-02    2    17630    -1     1     T
     8815  0.8815000E+01  0.10000E-02    2    17632    -1     1     T
     8816  0.8816000E+01  0.10000E-02    2    17634    -1     1     T
     8817  0.8817000E+01  0.10000E-02    2    17636    -1     1     T
     8818  0.8818000E+01  0.10000E-02    2    17638    -1     1     T
     8819  0.8819000E+01  0.10000E-02    2    17640    -1     1     T
     8820  0.8820000E+01  0.10000E-02    2    17642    -1     1     T
     8821  0.8821000E+01  0.10000E-02    2    17644    -1     1     T
     8822  0.8822000E+01  0.10000E-02    2    17646    -1     1     T
     8823  0.8823000E+01  0.10000E-02    2    17648    -1     1     T
     8824  0.8824000E+01  0.10000E-02    2    17650    -1     1     T
     8825  0.8825000E+01  0.10000E-02    2    17652    -1     1     T
     8826  0.8826000E+01  0.10000E-02    2    17654    -1     1     T
     8827  0.8827000E+01  0.10000E-02    2    17656    -1     1     T
     8828  0.8828000E+01  0.10000E-02    2    17658    -1     1     T
     8829  0.8829000E+01  0.10000E-02    2    17660    -1     1     T
     8830  0.8830000E+01  0.10000E-02    2    17662    -1     1     T
     8831  0.8831000E+01  0.10000E-02    2    17664    -1     1     T
     8832  0.8832000E+01  0.10000E-02    2    17666    -1     1     T
     8833  0.8833000E+01  0.10000E-02    2    17668    -1     1     T
     8834  0.8834000E+01  0.10000E-02    2    17670    -1     1     T
     8835  0.8835000E+01  0.10000E-02    2    17672    -1     1     T
     8836  0.8836000E+01  0.10000E-02    2    17674    -1     1     T
     8837  0.8837000E+01  0.10000E-02    2    17676    -1     1     T
     8838  0.8838000E+01  0.10000E-02    2    17678    -1     1     T
     8839  0.8839000E+01  0.10000E-02    2    17680    -1     1     T
     8840  0.8840000E+01  0.10000E-02    2    17682    -1     1     T
     8841  0.8841000E+01  0.10000E-02    2    17684    -1     1     T
     8842  0.8842000E+01  0.10000E-02    2    17686    -1     1     T
     8843  0.8843000E+01  0.10000E-02    2    17688    -1     1     T
     8844  0.8844000E+01  0.10000E-02    2    17690    -1     1     T
     8845  0.8845000E+01  0.10000E-02    2    17692    -1     1     T
     8846  0.8846000E+01  0.10000E-02    2    17694    -1     1     T
     8847  0.8847000E+01  0.10000E-02    2    17696    -1     1     T
     8848  0.8848000E+01  0.10000E-02    2    17698    -1     1     T
     8849  0.8849000E+01  0.10000E-02    2    17700    -1     1     T
     8850  0.8850000E+01  0.10000E-02    2    17702    -1     1     T
     8851  0.8851000E+01  0.10000E-02    2    17704    -1     1     T
     8852  0.8852000E+01  0.10000E-02    2    17706    -1     1     T
     8853  0.8853000E+01  0.10000E-02    2    17708    -1     1     T
     8854  0.8854000E+01  0.10000E-02    2    17710    -1     1     T
     8855  0.8855000E+01  0.10000E-02    2    17712    -1     1     T
     8856  0.8856000E+01  0.10000E-02    2    17714    -1     1     T
     8857  0.8857000E+01  0.10000E-02    2    17716    -1     1     T
     8858  0.8858000E+01  0.10000E-02    2    17718    -1     1     T
     8859  0.8859000E+01  0.10000E-02    2    17720    -1     1     T
     8860  0.8860000E+01  0.10000E-02    2    17722    -1     1     T
     8861  0.8861000E+01  0.10000E-02    2    17724    -1     1     T
     8862  0.8862000E+01  0.10000E-02    2    17726    -1     1     T
     8863  0.8863000E+01  0.10000E-02    2    17728    -1     1     T
     8864  0.8864000E+01  0.10000E-02    2    17730    -1     1     T
     8865  0.8865000E+01  0.10000E-02    2    17732    -1     1     T
     8866  0.8866000E+01  0.10000E-02    2    17734    -1     1     T
     8867  0.8867000E+01  0.10000E-02    2    17736    -1     1     T
     8868  0.8868000E+01  0.10000E-02    2    17738    -1     1     T
     8869  0.8869000E+01  0.10000E-02    2    17740    -1     1     T
     8870  0.8870000E+01  0.10000E-02    2    17742    -1     1     T
     8871  0.8871000E+01  0.10000E-02    2    17744    -1     1     T
     8872  0.8872000E+01  0.10000E-02    2    17746    -1     1     T
     8873  0.8873000E+01  0.10000E-02    2    17748    -1     1     T
     8874  0.8874000E+01  0.10000E-02    2    17750    -1     1     T
     8875  0.8875000E+01  0.10000E-02    2    17752    -1     1     T
     8876  0.8876000E+01  0.10000E-02    2    17754    -1     1     T
     8877  0.8877000E+01  0.10000E-02    2    17756    -1     1     T
     8878  0.8878000E+01  0.10000E-02    2    17758    -1     1     T
     8879  0.8879000E+01  0.10000E-02    2    17760    -1     1     T
     8880  0.8880000E+01  0.10000E-02    2    17762    -1     1     T
     8881  0.8881000E+01  0.10000E-02    2    17764    -1     1     T
     8882  0.8882000E+01  0.10000E-02    2    17766    -1     1     T
     8883  0.8883000E+01  0.10000E-02    2    17768    -1     1     T
     8884  0.8884000E+01  0.10000E-02    2    17770    -1     1     T
     8885  0.8885000E+01  0.10000E-02    2    17772    -1     1     T
     8886  0.8886000E+01  0.10000E-02    2    17774    -1     1     T
     8887  0.8887000E+01  0.10000E-02    2    17776    -1     1     T
     8888  0.8888000E+01  0.10000E-02    2    17778    -1     1     T
     8889  0.8889000E+01  0.10000E-02    2    17780    -1     1     T
     8890  0.8890000E+01  0.10000E-02    2    17782    -1     1     T
     8891  0.8891000E+01  0.10000E-02    2    17784    -1     1     T
     8892  0.8892000E+01  0.10000E-02    2    17786    -1     1     T
     8893  0.8893000E+01  0.10000E-02    2    17788    -1     1     T
     8894  0.8894000E+01  0.10000E-02    2    17790    -1     1     T
     8895  0.8895000E+01  0.10000E-02    2    17792    -1     1     T
     8896  0.8896000E+01  0.10000E-02    2    17794    -1     1     T
     8897  0.8897000E+01  0.10000E-02    2    17796    -1     1     T
     8898  0.8898000E+01  0.10000E-02    2    17798    -1     1     T
     8899  0.8899000E+01  0.10000E-02    2    17800    -1     1     T
     8900  0.8900000E+01  0.10000E-02    2    17802    -1     1     T
     8901  0.8901000E+01  0.10000E-02    2    17804    -1     1     T
     8902  0.8902000E+01  0.10000E-02    2    17806    -1     1     T
     8903  0.8903000E+01  0.10000E-02    2    17808    -1     1     T
     8904  0.8904000E+01  0.10000E-02    2    17810    -1     1     T
     8905  0.8905000E+01  0.10000E-02    2    17812    -1     1     T
     8906  0.8906000E+01  0.10000E-02    2    17814    -1     1     T
     8907  0.8907000E+01  0.10000E-02    2    17816    -1     1     T
     8908  0.8908000E+01  0.10000E-02    2    17818    -1     1     T
     8909  0.8909000E+01  0.10000E-02    2    17820    -1     1     T
     8910  0.8910000E+01  0.10000E-02    2    17822    -1     1     T
     8911  0.8911000E+01  0.10000E-02    2    17824    -1     1     T
     8912  0.8912000E+01  0.10000E-02    2    17826    -1     1     T
     8913  0.8913000E+01  0.10000E-02    2    17828    -1     1     T
     8914  0.8914000E+01  0.10000E-02    2    17830    -1     1     T
     8915  0.8915000E+01  0.10000E-02    2    17832    -1     1     T
     8916  0.8916000E+01  0.10000E-02    2    17834    -1     1     T
     8917  0.8917000E+01  0.10000E-02    2    17836    -1     1     T
     8918  0.8918000E+01  0.10000E-02    2    17838    -1     1     T
     8919  0.8919000E+01  0.10000E-02    2    17840    -1     1     T
     8920  0.8920000E+01  0.10000E-02    2    17842    -1     1     T
     8921  0.8921000E+01  0.10000E-02    2    17844    -1     1     T
     8922  0.8922000E+01  0.10000E-02    2    17846    -1     1     T
     8923  0.8923000E+01  0.10000E-02    2    17848    -1     1     T
     8924  0.8924000E+01  0.10000E-02    2    17850    -1     1     T
     8925  0.8925000E+01  0.10000E-02    2    17852    -1     1     T
     8926  0.8926000E+01  0.10000E-02    2    17854    -1     1     T
     8927  0.8927000E+01  0.10000E-02    2    17856    -1     1     T
     8928  0.8928000E+01  0.10000E-02    2    17858    -1     1     T
     8929  0.8929000E+01  0.10000E-02    2    17860    -1     1     T
     8930  0.8930000E+01  0.10000E-02    2    17862    -1     1     T
     8931  0.8931000E+01  0.10000E-02    2    17864    -1     1     T
     8932  0.8932000E+01  0.10000E-02    2    17866    -1     1     T
     8933  0.8933000E+01  0.10000E-02    2    17868    -1     1     T
     8934  0.8934000E+01  0.10000E-02    2    17870    -1     1     T
     8935  0.8935000E+01  0.10000E-02    2    17872    -1     1     T
     8936  0.8936000E+01  0.10000E-02    2    17874    -1     1     T
     8937  0.8937000E+01  0.10000E-02    2    17876    -1     1     T
     8938  0.8938000E+01  0.10000E-02    2    17878    -1     1     T
     8939  0.8939000E+01  0.10000E-02    2    17880    -1     1     T
     8940  0.8940000E+01  0.10000E-02    2    17882    -1     1     T
     8941  0.8941000E+01  0.10000E-02    2    17884    -1     1     T
     8942  0.8942000E+01  0.10000E-02    2    17886    -1     1     T
     8943  0.8943000E+01  0.10000E-02    2    17888    -1     1     T
     8944  0.8944000E+01  0.10000E-02    2    17890    -1     1     T
     8945  0.8945000E+01  0.10000E-02    2    17892    -1     1     T
     8946  0.8946000E+01  0.10000E-02    2    17894    -1     1     T
     8947  0.8947000E+01  0.10000E-02    2    17896    -1     1     T
     8948  0.8948000E+01  0.10000E-02    2    17898    -1     1     T
     8949  0.8949000E+01  0.10000E-02    2    17900    -1     1     T
     8950  0.8950000E+01  0.10000E-02    2    17902    -1     1     T
     8951  0.8951000E+01  0.10000E-02    2    17904    -1     1     T
     8952  0.8952000E+01  0.10000E-02    2    17906    -1     1     T
     8953  0.8953000E+01  0.10000E-02    2    17908    -1     1     T
     8954  0.8954000E+01  0.10000E-02    2    17910    -1     1     T
     8955  0.8955000E+01  0.10000E-02    2    17912    -1     1     T
     8956  0.8956000E+01  0.10000E-02    2    17914    -1     1     T
     8957  0.8957000E+01  0.10000E-02    2    17916    -1     1     T
     8958  0.8958000E+01  0.10000E-02    2    17918    -1     1     T
     8959  0.8959000E+01  0.10000E-02    2    17920    -1     1     T
